Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.27,-0.99,-0.743%,39695996376.00,United States,1999,511950,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$80.35,0.83,1.044%,14897133621.00,,2016,4740718,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,19563,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.27,-0.03,-2.308%,39848688.00,China,,9190,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.84,0.01,0.102%,203781480.00,United States,2021,10505,,
AACIW,Armada Acquisition Corp. I Warrant,$0.3399,0.0001,0.029%,0.00,United States,2021,200,,
AADI,Aadi Bioscience Inc. Common Stock,$19.21,0.08,0.418%,401374297.00,United States,,20757,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.48,-0.03,-0.855%,109548378.00,United States,,21785,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.891,0.3774,1.54%,,United States,,761,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.8899,0.0299,0.12%,,United States,,4748,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.86,-0.03,-0.121%,0.00,United States,,2111,,
AAL,American Airlines Group Inc. Common Stock,$14.1167,-0.1833,-1.282%,9163998624.00,United States,,36082693,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.96,-0.11,-0.439%,,United States,,4168,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.2792,0.0692,0.274%,,United States,,13695,,
AAME,Atlantic American Corporation Common Stock,$2.40,0.02,0.84%,48908582.00,United States,,2298,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.09,-1.21,-5.426%,653332853.00,United States,2020,100499,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.57,-0.15,-4.032%,98204274.00,United States,2013,106547,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.00,-1.06,-1.925%,2836583280.00,United States,,34553,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$204.42,-0.46,-0.225%,12489567099.00,United States,,154952,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$157.04,-5.91,-3.627%,2722655873600.00,United States,1980,45143825,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.715,0.005,0.051%,485750000.00,,2021,1903,,
AAT,American Assets Trust Inc. Common Stock,$36.48,-0.05,-0.137%,2207909355.00,United States,2011,48134,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.7212,-0.2288,-3.292%,36107752.00,United States,,1790,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3558,0.0188,5.579%,48823377.00,Canada,2015,660024,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$81.05,-1.26,-1.531%,2367932647.00,United States,,107184,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.5786,-0.3014,-0.672%,4425394609.00,United States,,196905,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.825,-0.485,-1.456%,64004650781.00,Switzerland,,1398103,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$148.7542,-0.0858,-0.058%,263109560830.00,United States,2012,1593231,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$146.69,0.86,0.59%,30678369460.00,United States,,383286,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.015,-0.285,-0.616%,3206182093.00,United States,1994,117323,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.295,-0.245,-2.869%,2349617678.00,Canada,2020,706048,,
ABCM,Abcam plc American Depositary Shares,$16.0121,-0.2379,-1.464%,3665306802.00,United Kingdom,2020,44802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2961,-0.0259,-8.043%,43413564.00,United States,,751916,Health Care,Biotechnology: Pharmaceutical Preparations
